nohup: ignoring input
Warning: Gym version v0.24.0 has a number of critical issues with `gym.make` such that the `reset` and `step` functions are called before returning the environment. It is recommend to downgrading to v0.23.1 or upgrading to v0.25.1
/home/ec2-user/SageMaker/efs/Projects/Gym-Eplus/eplus_env/envs/eplus8_6.py:56: DeprecationWarning: getName() is deprecated, get the name attribute instead
  self._thread_name = threading.current_thread().getName();
/home/ec2-user/anaconda3/envs/pytorch_p310/lib/python3.10/site-packages/gym/envs/registration.py:619: UserWarning: [33mWARN: Env check failed with the following message: You must specify an observation space (cf gym.spaces) cf https://github.com/openai/gym/blob/master/gym/spaces/
You can set `disable_env_checker=True` to disable this check.[0m
  logger.warn(
Load pretrained F
tensor([[0.9248, 0.1440]], dtype=torch.float64, requires_grad=True)
Load pretrained Bd
tensor([[0.7404, 0.1490, 0.3049, 0.5458, 0.2676, 0.3085, 0.6900]],
       dtype=torch.float64, requires_grad=True)
[2024-03-10 14:39:12,217] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:Creating EnergyPlus simulation environment...
[2024-03-10 14:39:12,266] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:EnergyPlus working directory is in /home/ec2-user/SageMaker/efs/Projects/Gnu-RL/Eplus-env-5Zone-control-v0-res3/Eplus-env-sub_run1
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/agent/PPO_MPC_EP.py:252: FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version. Import from datetime module instead.
  start_time = pd.datetime(year = env.start_year, month = env.start_mon, day = env.start_day)
2017-01-01 00:00:00
2017-01-01 00:15:00, Action: 0.33669035438385886, SAT Setpoint: 12.156673964701469, Actual SAT:12.36265557043656, State: 13.46595274794575, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3589]], dtype=torch.float64)
2017-03-10 23:45:00, Action: 0.0, SAT Setpoint: 13.20824334243052, Actual SAT:13.41731434466064, State: 14.67621344717423, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1760]], dtype=torch.float64)
2017-03-11 00:00:00, Action: 0.24945099383719316, SAT Setpoint: 13.281769032532223, Actual SAT:13.28905330718671, State: 14.52199244141226, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3977]], dtype=torch.float64)
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/diff_mpc/util.py:36: UserWarning: indexing with dtype torch.uint8 is now deprecated, please use a dtype torch.bool instead. (Triggered internally at ../aten/src/ATen/native/IndexingUtils.h:27.)
  D[I] = d.view(-1)
tensor([[0.9185, 0.1419]], dtype=torch.float64, requires_grad=True)
tensor([[0.7352, 0.1443, 0.3001, 0.5394, 0.2617, 0.3024, 0.6883]],
       dtype=torch.float64, requires_grad=True)
2017-03-11 00:00:00, reward: -3.1635825768464962
2017-03-11 00:15:00, Action: 0.11103983780752406, SAT Setpoint: 13.015083973864565, Actual SAT:13.12340297836112, State: 14.38391910315895, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2365]], dtype=torch.float64)
2017-03-11 00:30:00, Action: 0.0015560751395585872, SAT Setpoint: 12.73993776566312, Actual SAT:12.97991926385353, State: 14.25418329523013, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1073]], dtype=torch.float64)
2017-03-11 00:45:00, Action: 0.0, SAT Setpoint: 12.59488653963165, Actual SAT:12.8445763917019, State: 14.13165399897164, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0887]], dtype=torch.float64)
2017-03-11 01:00:00, Action: 0.0, SAT Setpoint: 12.45953293524969, Actual SAT:12.71745403374671, State: 14.0169654213954, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0741]], dtype=torch.float64)
2017-03-11 01:15:00, Action: 0.49653103808846816, SAT Setpoint: 12.828931572531708, Actual SAT:12.5950809651995, State: 13.90984095592303, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5581]], dtype=torch.float64)
2017-03-11 01:30:00, Action: 0.0, SAT Setpoint: 12.21001794869557, Actual SAT:12.47818208891904, State: 13.80552375652263, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0506]], dtype=torch.float64)
2017-03-11 01:45:00, Action: 0.1950317803771922, SAT Setpoint: 12.288141919885343, Actual SAT:12.36639042492287, State: 13.70418712612932, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2359]], dtype=torch.float64)
2017-03-11 02:00:00, Action: 0.0, SAT Setpoint: 11.98131003017604, Actual SAT:12.25924691798363, State: 13.60632142217748, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0325]], dtype=torch.float64)
2017-03-11 02:15:00, Action: 0.4631338203562167, SAT Setpoint: 12.337292329179325, Actual SAT:12.15657868575874, State: 13.51201251639135, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4885]], dtype=torch.float64)
2017-03-11 02:30:00, Action: 0.32521238340511055, SAT Setpoint: 12.09669517461406, Actual SAT:12.05829634311702, State: 13.42163843619306, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3445]], dtype=torch.float64)
2017-03-11 02:45:00, Action: 0.0, SAT Setpoint: 11.67319337602256, Actual SAT:11.96433823184459, State: 13.33520720771221, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0143]], dtype=torch.float64)
2017-03-11 03:00:00, Action: 0.0, SAT Setpoint: 11.57922860705879, Actual SAT:11.87453893853342, State: 13.25212400669964, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0102]], dtype=torch.float64)
2017-03-11 03:15:00, Action: 0.0, SAT Setpoint: 11.48942306054354, Actual SAT:11.78866408526936, State: 13.1725756825763, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0069]], dtype=torch.float64)
2017-03-11 03:30:00, Action: 0.2535920777693421, SAT Setpoint: 11.657134411948963, Actual SAT:11.70659337352578, State: 13.09960763247199, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2581]], dtype=torch.float64)
2017-03-11 03:45:00, Action: 0.4012495795122766, SAT Setpoint: 11.722715686459397, Actual SAT:11.6289018361947, State: 13.03180000058762, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4039]], dtype=torch.float64)
2017-03-11 04:00:00, Action: 0.0, SAT Setpoint: 11.24376941911473, Actual SAT:11.555561442468, State: 12.96829569743591, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0014]], dtype=torch.float64)
2017-03-11 04:15:00, Action: 0.14890653990574254, SAT Setpoint: 11.319330771730982, Actual SAT:11.48628417760539, State: 12.90891462862602, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1495]], dtype=torch.float64)
2017-03-11 04:30:00, Action: 0.043593304696596794, SAT Setpoint: 11.144735700518806, Actual SAT:11.42086469589797, State: 12.85340812570446, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0437]], dtype=torch.float64)
2017-03-11 04:45:00, Action: 0.6471194422198833, SAT Setpoint: 11.682838089000784, Actual SAT:11.35915000445743, State: 12.80144614660748, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6471]], dtype=torch.float64)
2017-03-11 05:00:00, Action: 0.31082666545470267, SAT Setpoint: 11.284826614006674, Actual SAT:11.30095770850651, State: 12.75278595104856, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3109]], dtype=torch.float64)
2017-03-11 05:15:00, Action: 0.0, SAT Setpoint: 10.91580387805952, Actual SAT:11.24605543037551, State: 12.70680178497307, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0004]], dtype=torch.float64)
2017-03-11 05:30:00, Action: 0.04191547292848313, SAT Setpoint: 10.902813521021253, Actual SAT:11.19431356534995, State: 12.66526403241033, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0428]], dtype=torch.float64)
2017-03-11 05:45:00, Action: 4.646223794649198, SAT Setpoint: 15.455376638942298, Actual SAT:15.10524210980617, State: 12.62659773639425, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.6477]], dtype=torch.float64)
2017-03-11 06:00:00, Action: 5.035601358577993, SAT Setpoint: 15.798236945106204, Actual SAT:15.44809840869994, State: 13.66679470477791, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.0732]], dtype=torch.float64)
2017-03-11 06:15:00, Action: 4.415311645084211, SAT Setpoint: 15.41173595958304, Actual SAT:15.06159622301131, State: 14.08609139372965, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.4980]], dtype=torch.float64)
2017-03-11 06:30:00, Action: 5.010580131266458, SAT Setpoint: 16.231108303009236, Actual SAT:15.8809671348558, State: 14.25833197864609, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.1169]], dtype=torch.float64)
2017-03-11 06:45:00, Action: 5.372851834339479, SAT Setpoint: 16.70688464043749, Actual SAT:16.35673845313809, State: 14.5115897108871, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.5193]], dtype=torch.float64)
2017-03-11 07:00:00, Action: 4.97240645234263, SAT Setpoint: 16.47424204660474, Actual SAT:16.12409348767091, State: 14.88181508632037, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.1891]], dtype=torch.float64)
2017-03-11 07:15:00, Action: 4.6452475886885205, SAT Setpoint: 16.33266103264356, Actual SAT:15.9825199838528, State: 15.08519159345996, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.9064]], dtype=torch.float64)
2017-03-11 07:30:00, Action: 5.197658578183029, SAT Setpoint: 17.063962299024958, Actual SAT:16.71382796154386, State: 15.21659774563196, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.4897]], dtype=torch.float64)
2017-03-11 07:45:00, Action: 5.074252527915259, SAT Setpoint: 17.055369248798417, Actual SAT:16.7052393081176, State: 15.45772735347203, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.4274]], dtype=torch.float64)
2017-03-11 08:00:00, Action: 5.0436005703249265, SAT Setpoint: 17.145136224300785, Actual SAT:16.79501081765332, State: 15.66467216570531, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.4539]], dtype=torch.float64)
2017-03-11 08:15:00, Action: 5.15765296465361, SAT Setpoint: 17.41219949193121, Actual SAT:16.62096795328791, State: 15.75021611056176, Target: 22.5, Occupied: 1.0, Reward: tensor([[-96.2768]], dtype=torch.float64)
2017-03-11 08:30:00, Action: 5.6024738389085345, SAT Setpoint: 18.515070093665365, Actual SAT:17.53955085896737, State: 17.39208276336789, Target: 22.5, Occupied: 1.0, Reward: tensor([[-57.7841]], dtype=torch.float64)
2017-03-11 08:45:00, Action: 4.646014760957447, SAT Setpoint: 18.477680688496868, Actual SAT:18.16668967137394, State: 18.44656770317464, Target: 22.5, Occupied: 1.0, Reward: tensor([[-37.5066]], dtype=torch.float64)
2017-03-11 09:00:00, Action: 5.331439184534424, SAT Setpoint: 19.879097692284294, Actual SAT:18.79932712143987, State: 19.12428677741639, Target: 22.5, Occupied: 1.0, Reward: tensor([[-28.1223]], dtype=torch.float64)
2017-03-11 09:15:00, Action: 5.19605542401225, SAT Setpoint: 20.2883933113749, Actual SAT:19.40687573195993, State: 19.7045485318179, Target: 22.5, Occupied: 1.0, Reward: tensor([[-20.8252]], dtype=torch.float64)
2017-03-11 09:30:00, Action: 4.328585274516406, SAT Setpoint: 20.029105329472767, Actual SAT:19.80809185782604, State: 20.21025977848691, Target: 22.5, Occupied: 1.0, Reward: tensor([[-14.8144]], dtype=torch.float64)
2017-03-11 09:45:00, Action: 5.2869355229761545, SAT Setpoint: 21.398428354461455, Actual SAT:20.24940647888614, State: 20.58318867701984, Target: 22.5, Occupied: 1.0, Reward: tensor([[-12.6353]], dtype=torch.float64)
2017-03-11 10:00:00, Action: 4.884114390217183, SAT Setpoint: 21.428124719985504, Actual SAT:20.69499067430436, State: 20.96676281366033, Target: 22.5, Occupied: 1.0, Reward: tensor([[-9.5857]], dtype=torch.float64)
2017-03-11 10:15:00, Action: 4.659107846105833, SAT Setpoint: 21.649335580066552, Actual SAT:21.05933980276207, State: 21.35131200662972, Target: 22.5, Occupied: 1.0, Reward: tensor([[-7.2981]], dtype=torch.float64)
2017-03-11 10:30:00, Action: 5.86947596753972, SAT Setpoint: 23.2247939281084, Actual SAT:21.39832378710383, State: 21.69656393634443, Target: 22.5, Occupied: 1.0, Reward: tensor([[-7.1605]], dtype=torch.float64)
2017-03-11 10:45:00, Action: 4.357321122022096, SAT Setpoint: 22.052398922206905, Actual SAT:21.71425875274398, State: 22.01445244196511, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.8288]], dtype=torch.float64)
2017-03-11 11:00:00, Action: 2.751578411162736, SAT Setpoint: 20.763429746510077, Actual SAT:20.66691652946831, State: 22.30845854554077, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.8250]], dtype=torch.float64)
2017-03-11 11:15:00, Action: 0.0, SAT Setpoint: 18.30738631858782, Actual SAT:19.09791835692754, State: 22.00367131615985, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.4927]], dtype=torch.float64)
2017-03-11 11:30:00, Action: 1.869836831879215, SAT Setpoint: 20.330511228012057, Actual SAT:20.23400644533618, State: 21.27523702840657, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.8699]], dtype=torch.float64)
2017-03-11 11:45:00, Action: 4.8548269049603645, SAT Setpoint: 23.152064377381805, Actual SAT:22.11865217179795, State: 21.46980255573139, Target: 22.5, Occupied: 1.0, Reward: tensor([[-6.9774]], dtype=torch.float64)
2017-03-11 12:00:00, Action: 5.072575019457579, SAT Setpoint: 23.49167491722247, Actual SAT:22.57132038828544, State: 22.50096058512342, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.0726]], dtype=torch.float64)
2017-03-11 12:15:00, Action: 0.2799107040243575, SAT Setpoint: 3.0, Actual SAT:19.81417993655027, State: 23.03293718787478, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.8480]], dtype=torch.float64)
2017-03-11 12:30:00, Action: 0.346873797220139, SAT Setpoint: 3.0, Actual SAT:19.82227776932178, State: 22.256201852479, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.4657]], dtype=torch.float64)
2017-03-11 12:45:00, Action: 0.0, SAT Setpoint: 19.18551641444315, Actual SAT:19.70444785744003, State: 22.09028831048276, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.3357]], dtype=torch.float64)
2017-03-11 13:00:00, Action: 1.1425613574737488, SAT Setpoint: 20.210364985903798, Actual SAT:20.11394165293581, State: 22.02362613305754, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.5964]], dtype=torch.float64)
2017-03-11 13:15:00, Action: 1.5078628939134775, SAT Setpoint: 20.567536184936955, Actual SAT:20.47110359784962, State: 22.11752006726572, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.8004]], dtype=torch.float64)
2017-03-11 13:30:00, Action: 0.9684770385885774, SAT Setpoint: 20.08337398145588, Actual SAT:19.98696259511465, State: 22.28879222642442, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.0577]], dtype=torch.float64)
2017-03-11 13:45:00, Action: 0.0, SAT Setpoint: 19.23028423383822, Actual SAT:20.0281910568531, State: 22.21933617470945, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.1575]], dtype=torch.float64)
2017-03-11 14:00:00, Action: 0.6185274675787417, SAT Setpoint: 20.01040367678243, Actual SAT:20.002246092711, State: 22.17759105391978, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.8264]], dtype=torch.float64)
2017-03-11 14:15:00, Action: 2.450650456318206, SAT Setpoint: 21.824820504919046, Actual SAT:21.72849857000884, State: 22.18009133626244, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.6553]], dtype=torch.float64)
2017-03-11 14:30:00, Action: 0.44171217773788446, SAT Setpoint: 19.979313053628434, Actual SAT:19.97393722500449, State: 22.92751380096262, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.8072]], dtype=torch.float64)
2017-03-11 14:45:00, Action: 0.0, SAT Setpoint: 4.5, Actual SAT:5.068477021730072, State: 22.54277828045171, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.0037]], dtype=torch.float64)
2017-03-11 15:00:00, Action: 0.0, SAT Setpoint: 4.75, Actual SAT:5.318479911396261, State: 22.05373974299496, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.3983]], dtype=torch.float64)
2017-03-11 15:15:00, Action: 1.4553267285633338, SAT Setpoint: 6.455326728563332, Actual SAT:6.455176994825194, State: 21.83123221107222, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.3498]], dtype=torch.float64)
2017-03-11 15:30:00, Action: 3.935700369259476, SAT Setpoint: 10.089310853707989, Actual SAT:10.02375695153155, State: 21.66113459953181, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.3431]], dtype=torch.float64)
2017-03-11 15:45:00, Action: 4.6830470453072754, SAT Setpoint: 14.47079289896488, Actual SAT:14.50539142151775, State: 21.55091307357441, Target: 22.5, Occupied: 1.0, Reward: tensor([[-6.4846]], dtype=torch.float64)
2017-03-11 16:00:00, Action: 4.875604433507487, SAT Setpoint: 19.110408801774426, Actual SAT:19.10422491127178, State: 21.53038496915098, Target: 22.5, Occupied: 1.0, Reward: tensor([[-6.7559]], dtype=torch.float64)
2017-03-11 16:15:00, Action: 5.262818914740885, SAT Setpoint: 23.839168844903938, Actual SAT:23.44469856024174, State: 21.77777853659388, Target: 22.5, Occupied: 1.0, Reward: tensor([[-6.3060]], dtype=torch.float64)
2017-03-11 16:30:00, Action: 3.95714536690767, SAT Setpoint: 23.71305611137604, Actual SAT:23.60434225382377, State: 23.44722826310866, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.7516]], dtype=torch.float64)
2017-03-11 16:45:00, Action: 0.0, SAT Setpoint: 5.0, Actual SAT:5.304675618269743, State: 24.07433681326213, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.9571]], dtype=torch.float64)
2017-03-11 17:00:00, Action: 0.0, SAT Setpoint: 5.0, Actual SAT:5.318473452350793, State: 22.16376204316009, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.2261]], dtype=torch.float64)
2017-03-11 17:15:00, Action: 1.4601591997613206, SAT Setpoint: 6.4601591997613195, Actual SAT:6.460046645072989, State: 21.68461566307306, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.7899]], dtype=torch.float64)
2017-03-11 17:30:00, Action: 0.0, SAT Setpoint: 6.158456901790095, Actual SAT:6.158473339841526, State: 21.38982716018483, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.4650]], dtype=torch.float64)
2017-03-11 17:45:00, Action: 0.0, SAT Setpoint: 5.852290718591203, Actual SAT:5.856680367767088, State: 21.12190889749081, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.7983]], dtype=torch.float64)
2017-03-11 18:00:00, Action: 0.0, SAT Setpoint: 5.546092838666068, Actual SAT:5.550574955471867, State: 20.91393119386612, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.0312]], dtype=torch.float64)
2017-03-11 18:15:00, Action: 0.0, SAT Setpoint: 5.23550532275804, Actual SAT:5.737938632610029, State: 20.74896246810266, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.1593]], dtype=torch.float64)
2017-03-11 18:30:00, Action: 0.0, SAT Setpoint: 5.249999999999998, Actual SAT:5.987757377730451, State: 18.90586240426553, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.8641]], dtype=torch.float64)
2017-03-11 18:45:00, Action: 0.5540857429553298, SAT Setpoint: 6.054085742955329, Actual SAT:6.237571443759515, State: 18.1936406330825, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.0087]], dtype=torch.float64)
2017-03-11 19:00:00, Action: 0.0, SAT Setpoint: 5.750000000000001, Actual SAT:6.487380735199748, State: 17.53134779202516, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.1193]], dtype=torch.float64)
2017-03-11 19:15:00, Action: 0.0, SAT Setpoint: 5.999999999999997, Actual SAT:6.737381376751984, State: 16.90895173434726, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8442]], dtype=torch.float64)
2017-03-11 19:30:00, Action: 0.13461555763178454, SAT Setpoint: 6.384615557631784, Actual SAT:6.987383956742745, State: 16.52456273544099, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8282]], dtype=torch.float64)
2017-03-11 19:45:00, Action: 0.0, SAT Setpoint: 6.499999999999998, Actual SAT:7.23738853581998, State: 16.15621738830992, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5632]], dtype=torch.float64)
2017-03-11 20:00:00, Action: 0.3801259217423675, SAT Setpoint: 7.130125921742363, Actual SAT:7.487395175867207, State: 15.89326081196353, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8585]], dtype=torch.float64)
2017-03-11 20:15:00, Action: 0.48431737849852907, SAT Setpoint: 7.4843173784985275, Actual SAT:7.484217684493281, State: 15.67356556331239, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8972]], dtype=torch.float64)
2017-03-11 20:30:00, Action: 0.49277711692243087, SAT Setpoint: 7.498925987467663, Actual SAT:7.489412038334838, State: 15.45288927980449, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8447]], dtype=torch.float64)
2017-03-11 20:45:00, Action: 0.0, SAT Setpoint: 7.020818928744254, Actual SAT:7.020574451818087, State: 15.27951451798938, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3074]], dtype=torch.float64)
2017-03-11 21:00:00, Action: 0.0, SAT Setpoint: 6.554968135829117, Actual SAT:6.554824024961273, State: 15.02270858989203, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2470]], dtype=torch.float64)
2017-03-11 21:15:00, Action: 0.0, SAT Setpoint: 6.092220030289124, Actual SAT:6.097907348574778, State: 14.74821249229386, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1898]], dtype=torch.float64)
2017-03-11 21:30:00, Action: 0.0, SAT Setpoint: 5.629490054564533, Actual SAT:5.629392708980934, State: 14.61153501573172, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1641]], dtype=torch.float64)
2017-03-11 21:45:00, Action: 0.10582234396112757, SAT Setpoint: 5.261047133733112, Actual SAT:5.265562623810999, State: 14.4436966460384, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2409]], dtype=torch.float64)
2017-03-11 22:00:00, Action: 0.0, SAT Setpoint: 4.786879884336853, Actual SAT:4.792643646665951, State: 14.31797698692772, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1152]], dtype=torch.float64)
2017-03-11 22:15:00, Action: 0.0, SAT Setpoint: 4.308197150532484, Actual SAT:13.96841349460769, State: 14.14073038587117, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0899]], dtype=torch.float64)
2017-03-11 22:30:00, Action: 0.27574769042458747, SAT Setpoint: 13.860359135636518, Actual SAT:13.62856610845846, State: 14.48295491380575, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4174]], dtype=torch.float64)
2017-03-11 22:45:00, Action: 0.0, SAT Setpoint: 13.24472056187361, Actual SAT:13.56191877952237, State: 14.52835612665793, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1494]], dtype=torch.float64)
2017-03-11 23:00:00, Action: 0.05947599588769368, SAT Setpoint: 13.237531426310452, Actual SAT:13.50890479253997, State: 14.47444438172067, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1997]], dtype=torch.float64)
2017-03-11 23:15:00, Action: 0.0, SAT Setpoint: 13.12502264090598, Actual SAT:13.3947044298427, State: 14.41588793729638, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1306]], dtype=torch.float64)
2017-03-11 23:30:00, Action: 0.0, SAT Setpoint: 13.01077419661889, Actual SAT:13.26026947901812, State: 14.35649785371721, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1211]], dtype=torch.float64)
2017-03-11 23:45:00, Action: 0.3851493560968991, SAT Setpoint: 13.26143514855546, Actual SAT:13.12848376401189, State: 14.28224864126663, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4950]], dtype=torch.float64)
2017-03-12 00:00:00, Action: 0.1510484790287233, SAT Setpoint: 12.895493032059294, Actual SAT:12.99576211511768, State: 14.19578562709139, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2485]], dtype=torch.float64)
